ダウンロードした時刻：2023/07/20 12:36:56

,東京,東京,東京,東京,東京,東京,東京,東京,東京
2012/6/7,21.1,8,1,24.7,8,1,17.1,8,1
2012/6/8,23.5,8,1,27.8,8,1,19.5,8,1
2012/6/9,19.0,8,1,21.8,8,1,18.0,8,1
2012/6/10,21.9,8,1,27.9,8,1,18.2,8,1
2012/6/11,20.0,8,1,23.3,8,1,17.5,8,1
2012/6/12,16.9,8,1,18.7,8,1,15.8,8,1
2012/6/13,17.4,8,1,21.0,8,1,15.2,8,1
2012/6/14,18.6,8,1,23.6,8,1,15.7,8,1
2012/6/15,20.3,8,1,24.8,8,1,16.0,8,1
2012/6/16,20.2,8,1,21.5,8,1,19.3,8,1
2012/6/17,23.3,8,1,27.8,8,1,19.7,8,1
2012/6/18,24.5,8,1,27.6,8,1,22.2,8,1
2012/6/19,23.9,8,1,27.2,8,1,22.6,8,1
2012/6/20,26.9,8,1,30.2,8,1,22.4,8,1
2012/6/21,23.7,8,1,26.5,8,1,21.5,8,1
2012/6/22,21.1,8,1,23.1,8,1,18.2,8,1
2012/6/23,22.2,8,1,24.9,8,1,20.6,8,1
2012/6/24,22.6,8,1,26.1,8,1,19.6,8,1
2012/6/25,18.4,8,1,20.0,8,1,17.1,8,1
2012/6/26,19.5,8,1,23.6,8,1,15.8,8,1
2012/6/27,20.6,8,1,25.1,8,1,15.9,8,1
2012/6/28,22.5,8,1,25.3,8,1,19.4,8,1
2012/6/29,23.4,8,1,27.2,8,1,20.9,8,1
2012/6/30,23.3,8,1,27.5,8,1,20.4,8,1
2012/7/1,21.9,8,1,24.7,8,1,19.7,8,1
2012/7/2,22.8,8,1,27.0,8,1,19.3,8,1
2012/7/3,23.5,8,1,27.7,8,1,21.7,8,1
2012/7/4,24.8,8,1,29.0,8,1,21.1,8,1
2012/7/5,26.7,8,1,29.4,8,1,24.2,8,1
2012/7/6,25.3,8,1,28.8,8,1,22.8,8,1
2012/7/7,23.0,8,1,25.1,8,1,20.8,8,1
2012/7/8,22.6,8,1,26.6,8,1,19.9,8,1
2012/7/9,24.9,8,1,28.9,8,1,20.4,8,1
2012/7/10,26.5,8,1,31.0,8,1,23.4,8,1
2012/7/11,27.0,8,1,30.9,8,1,23.5,8,1
2012/7/12,26.7,8,1,27.4,8,1,25.6,8,1
2012/7/13,27.4,8,1,31.0,8,1,24.7,8,1
2012/7/14,28.6,8,1,33.0,8,1,24.7,8,1
2012/7/15,29.1,8,1,32.7,8,1,26.9,8,1
2012/7/16,29.5,8,1,33.0,8,1,27.0,8,1
2012/7/17,29.9,8,1,34.4,8,1,27.0,8,1
2012/7/18,28.5,8,1,32.1,8,1,25.7,8,1
2012/7/19,28.2,8,1,35.1,8,1,21.9,8,1
2012/7/20,20.5,8,1,22.2,8,1,18.2,8,1
2012/7/21,19.6,8,1,21.9,8,1,17.4,8,1
2012/7/22,20.8,8,1,23.3,8,1,18.8,8,1
2012/7/23,25.1,8,1,29.0,8,1,21.0,8,1
2012/7/24,27.8,8,1,31.8,8,1,23.8,8,1
2012/7/25,29.5,8,1,33.2,8,1,25.4,8,1
2012/7/26,30.8,8,1,35.4,8,1,26.8,8,1
2012/7/27,30.0,8,1,34.2,8,1,27.1,8,1
2012/7/28,30.1,8,1,33.3,8,1,27.5,8,1
2012/7/29,29.5,8,1,33.1,8,1,27.3,8,1
2012/7/30,29.6,8,1,33.3,8,1,27.3,8,1
2012/7/31,29.0,8,1,33.9,8,1,26.5,8,1
2012/8/1,29.4,8,1,33.1,8,1,27.1,8,1
2012/8/2,30.2,8,1,34.7,8,1,27.2,8,1
2012/8/3,29.8,8,1,34.0,8,1,27.3,8,1
2012/8/4,28.6,8,1,31.8,8,1,26.1,8,1
2012/8/5,29.8,8,1,34.2,8,1,26.6,8,1
2012/8/6,27.4,8,1,29.4,8,1,25.3,8,1
2012/8/7,28.7,8,1,32.4,8,1,25.5,8,1
2012/8/8,25.8,8,1,29.6,8,1,23.4,8,1
2012/8/9,25.9,8,1,30.2,8,1,22.9,8,1
2012/8/10,27.1,8,1,31.2,8,1,23.8,8,1
2012/8/11,28.8,8,1,31.6,8,1,27.2,8,1
2012/8/12,27.6,8,1,30.9,8,1,25.2,8,1
2012/8/13,29.8,8,1,34.5,8,1,26.3,8,1
2012/8/14,28.6,8,1,30.6,8,1,26.4,8,1
2012/8/15,29.1,8,1,33.4,8,1,25.9,8,1
2012/8/16,30.1,8,1,34.5,8,1,27.5,8,1
2012/8/17,30.5,8,1,35.7,8,1,27.5,8,1
2012/8/18,28.0,8,1,30.8,8,1,25.5,8,1
2012/8/19,29.0,8,1,33.1,8,1,26.4,8,1
2012/8/20,29.1,8,1,33.0,8,1,25.0,8,1
2012/8/21,29.7,8,1,34.0,8,1,26.5,8,1
2012/8/22,29.6,8,1,33.5,8,1,27.0,8,1
2012/8/23,30.1,8,1,34.2,8,1,26.8,8,1
2012/8/24,30.0,8,1,35.2,8,1,27.0,8,1
2012/8/25,29.9,8,1,34.4,8,1,27.0,8,1
2012/8/26,30.1,8,1,34.8,8,1,26.8,8,1
2012/8/27,30.0,8,1,35.0,8,1,27.0,8,1
2012/8/28,29.6,8,1,33.8,8,1,27.3,8,1
2012/8/29,29.1,8,1,32.5,8,1,26.7,8,1
2012/8/30,30.2,8,1,35.6,8,1,26.9,8,1
2012/8/31,29.6,8,1,33.8,8,1,27.6,8,1
2012/9/1,27.9,8,1,31.4,8,1,24.3,8,1
2012/9/2,25.8,8,1,28.6,8,1,23.7,8,1
2012/9/3,26.9,8,1,30.6,8,1,24.2,8,1
2012/9/4,27.3,8,1,31.4,8,1,24.1,8,1
2012/9/5,28.6,8,1,33.2,8,1,24.6,8,1
2012/9/6,27.3,8,1,32.9,8,1,23.7,8,1
2012/9/7,27.6,8,1,31.4,8,1,23.8,8,1
2012/9/8,28.1,8,1,32.5,8,1,25.8,8,1
2012/9/9,28.8,8,1,32.8,8,1,26.2,8,1
2012/9/10,28.9,8,1,33.1,8,1,26.3,8,1
2012/9/11,28.7,8,1,33.5,8,1,25.6,8,1
2012/9/12,28.1,8,1,32.9,8,1,24.4,8,1
2012/9/13,28.8,8,1,33.8,8,1,25.3,8,1
2012/9/14,28.8,8,1,32.1,8,1,26.4,8,1
2012/9/15,28.3,8,1,32.3,8,1,26.2,8,1
2012/9/16,28.3,8,1,31.7,8,1,26.1,8,1
2012/9/17,27.9,8,1,30.7,8,1,25.1,8,1
2012/9/18,28.0,8,1,31.8,8,1,24.8,8,1
2012/9/19,26.7,8,1,29.1,8,1,23.6,8,1
2012/9/20,27.6,8,1,31.0,8,1,24.8,8,1
2012/9/21,24.7,8,1,26.9,8,1,23.1,8,1
2012/9/22,22.3,8,1,25.2,8,1,20.0,8,1
2012/9/23,20.3,8,1,22.5,8,1,18.5,8,1
2012/9/24,23.2,8,1,28.1,8,1,19.0,8,1
2012/9/25,20.4,8,1,22.4,8,1,18.0,8,1
2012/9/26,21.8,8,1,25.5,8,1,18.7,8,1
2012/9/27,21.2,8,1,24.8,8,1,18.4,8,1
2012/9/28,22.3,8,1,25.1,8,1,19.6,8,1
2012/9/29,24.9,8,1,28.1,8,1,21.8,8,1
2012/9/30,25.7,8,1,29.5,8,1,22.3,8,1
2013/6/1,20.3,8,1,26.0,8,1,16.6,8,1
2013/6/2,18.3,8,1,23.3,8,1,14.7,8,1
2013/6/3,20.0,8,1,24.9,8,1,14.7,8,1
2013/6/4,23.2,8,1,29.1,8,1,18.7,8,1
2013/6/5,22.8,8,1,27.7,8,1,20.0,8,1
2013/6/6,22.6,8,1,25.3,8,1,20.7,8,1
2013/6/7,22.2,8,1,25.4,8,1,20.5,8,1
2013/6/8,22.3,8,1,27.7,8,1,18.7,8,1
2013/6/9,23.6,8,1,29.1,8,1,19.3,8,1
2013/6/10,23.6,8,1,27.5,8,1,21.5,8,1
2013/6/11,21.4,8,1,23.0,8,1,19.8,8,1
2013/6/12,21.1,8,1,24.1,8,1,19.3,8,1
2013/6/13,21.4,8,1,22.5,8,1,20.7,8,1
2013/6/14,23.5,8,1,27.0,8,1,20.5,8,1
2013/6/15,26.0,8,1,29.9,8,1,23.1,8,1
2013/6/16,22.9,8,1,25.2,8,1,21.2,8,1
2013/6/17,24.6,8,1,29.3,8,1,20.7,8,1
2013/6/18,26.9,8,1,30.2,8,1,23.8,8,1
2013/6/19,26.7,8,1,28.0,8,1,23.9,8,1
2013/6/20,22.3,8,1,24.3,8,1,20.8,8,1
2013/6/21,21.8,8,1,24.0,8,1,19.7,8,1
2013/6/22,22.8,8,1,26.4,8,1,18.7,8,1
2013/6/23,23.4,8,1,27.9,8,1,19.5,8,1
2013/6/24,23.3,8,1,27.7,8,1,19.7,8,1
2013/6/25,24.1,8,1,26.3,8,1,22.5,8,1
2013/6/26,21.8,8,1,23.7,8,1,19.5,8,1
2013/6/27,23.0,8,1,27.5,8,1,19.0,8,1
2013/6/28,22.4,8,1,25.5,8,1,19.3,8,1
2013/6/29,24.0,8,1,28.5,8,1,21.2,8,1
2013/6/30,24.2,8,1,27.8,8,1,22.0,8,1
2013/7/1,23.8,8,1,26.1,8,1,22.3,8,1
2013/7/2,24.3,8,1,27.9,8,1,22.0,8,1
2013/7/3,24.1,8,1,27.4,8,1,22.3,8,1
2013/7/4,25.2,8,1,27.3,8,1,23.2,8,1
2013/7/5,26.8,8,1,28.9,8,1,24.2,8,1
2013/7/6,29.2,8,1,33.7,8,1,26.8,8,1
2013/7/7,29.5,8,1,35.4,8,1,25.8,8,1
2013/7/8,29.4,8,1,35.3,8,1,25.7,8,1
2013/7/9,30.1,8,1,35.4,8,1,25.7,8,1
2013/7/10,30.2,8,1,35.3,8,1,26.9,8,1
2013/7/11,30.3,8,1,34.5,8,1,27.4,8,1
2013/7/12,30.9,8,1,34.9,8,1,27.8,8,1
2013/7/13,30.7,8,1,34.4,8,1,27.9,8,1
2013/7/14,29.3,8,1,34.6,8,1,24.8,8,1
2013/7/15,28.5,8,1,35.1,8,1,22.5,8,1
2013/7/16,25.3,8,1,29.1,8,1,21.6,8,1
2013/7/17,24.6,8,1,29.1,8,1,22.1,8,1
2013/7/18,27.7,8,1,31.8,8,1,23.8,8,1
2013/7/19,25.4,8,1,30.5,8,1,21.4,8,1
2013/7/20,23.9,8,1,28.3,8,1,21.1,8,1
2013/7/21,24.8,8,1,29.0,8,1,21.0,8,1
2013/7/22,26.5,8,1,30.4,8,1,23.5,8,1
2013/7/23,28.0,8,1,35.2,8,1,25.2,8,1
2013/7/24,25.4,8,1,27.1,8,1,24.3,8,1
2013/7/25,26.7,8,1,29.3,8,1,24.1,8,1
2013/7/26,28.4,8,1,32.3,8,1,25.5,8,1
2013/7/27,27.6,8,1,33.1,8,1,22.3,8,1
2013/7/28,27.3,8,1,31.8,8,1,22.9,8,1
2013/7/29,26.3,8,1,27.3,8,1,24.9,8,1
2013/7/30,27.8,8,1,31.2,8,1,25.0,8,1
2013/7/31,27.4,8,1,30.7,8,1,25.2,8,1
2013/8/1,27.5,8,1,32.8,8,1,24.2,8,1
2013/8/2,25.6,8,1,29.1,8,1,23.0,8,1
2013/8/3,26.7,8,1,30.8,8,1,23.5,8,1
2013/8/4,27.8,8,1,31.3,8,1,25.4,8,1
2013/8/5,29.1,8,1,32.2,8,1,26.9,8,1
2013/8/6,28.7,8,1,32.0,8,1,25.4,8,1
2013/8/7,30.0,8,1,34.5,8,1,26.0,8,1
2013/8/8,30.3,8,1,34.1,8,1,27.3,8,1
2013/8/9,31.0,8,1,34.5,8,1,27.7,8,1
2013/8/10,33.2,8,1,37.4,8,1,29.0,8,1
2013/8/11,32.9,8,1,38.3,8,1,30.4,8,1
2013/8/12,31.3,8,1,35.8,8,1,27.9,8,1
2013/8/13,30.0,8,1,34.7,8,1,26.2,8,1
2013/8/14,30.2,8,1,34.3,8,1,27.3,8,1
2013/8/15,30.0,8,1,34.9,8,1,26.5,8,1
2013/8/16,29.7,8,1,33.0,8,1,27.6,8,1
2013/8/17,29.6,8,1,32.9,8,1,27.3,8,1
2013/8/18,29.6,8,1,33.3,8,1,27.5,8,1
2013/8/19,30.3,8,1,34.2,8,1,27.7,8,1
2013/8/20,30.5,8,1,33.9,8,1,28.1,8,1
2013/8/21,29.1,8,1,33.4,8,1,25.4,8,1
2013/8/22,28.5,8,1,32.1,8,1,25.0,8,1
2013/8/23,28.2,8,1,30.9,8,1,24.8,8,1
2013/8/24,29.0,8,1,33.5,8,1,24.8,8,1
2013/8/25,25.5,8,1,28.5,8,1,23.1,8,1
2013/8/26,26.7,8,1,29.6,8,1,23.5,8,1
2013/8/27,25.4,8,1,30.5,8,1,20.3,8,1
2013/8/28,27.8,8,1,33.2,8,1,23.2,8,1
2013/8/29,28.3,8,1,32.6,8,1,25.0,8,1
2013/8/30,31.4,8,1,36.8,8,1,27.5,8,1
2013/8/31,30.8,8,1,35.3,8,1,27.8,8,1
2013/9/1,30.4,8,1,35.7,8,1,26.3,8,1
2013/9/2,29.0,8,1,33.1,8,1,25.8,8,1
2013/9/3,29.6,8,1,33.7,8,1,27.3,8,1
2013/9/4,27.9,8,1,30.8,8,1,24.7,8,1
2013/9/5,27.5,8,1,29.4,8,1,24.8,8,1
2013/9/6,26.0,8,1,28.3,8,1,24.0,8,1
2013/9/7,25.9,8,1,29.1,8,1,23.2,8,1
2013/9/8,25.2,8,1,28.9,8,1,21.7,8,1
2013/9/9,24.6,8,1,28.7,8,1,21.8,8,1
2013/9/10,24.8,8,1,27.9,8,1,21.4,8,1
2013/9/11,24.7,8,1,27.7,8,1,22.2,8,1
2013/9/12,27.6,8,1,31.5,8,1,23.3,8,1
2013/9/13,28.2,8,1,32.0,8,1,25.5,8,1
2013/9/14,28.6,8,1,32.5,8,1,25.8,8,1
2013/9/15,26.7,8,1,29.4,8,1,23.5,8,1
2013/9/16,26.5,8,1,29.3,8,1,21.7,8,1
2013/9/17,23.5,8,1,28.6,8,1,19.9,8,1
2013/9/18,23.7,8,1,28.7,8,1,19.2,8,1
2013/9/19,23.9,8,1,28.8,8,1,19.5,8,1
2013/9/20,24.9,8,1,29.3,8,1,20.2,8,1
2013/9/21,25.6,8,1,29.9,8,1,21.9,8,1
2013/9/22,25.3,8,1,30.1,8,1,22.4,8,1
2013/9/23,22.0,8,1,24.3,8,1,19.0,8,1
2013/9/24,22.7,8,1,26.4,8,1,17.6,8,1
2013/9/25,23.3,8,1,24.6,8,1,21.7,8,1
2013/9/26,22.1,8,1,24.2,8,1,18.1,8,1
2013/9/27,19.8,8,1,24.2,8,1,16.8,8,1
2013/9/28,20.3,8,1,25.3,8,1,15.7,8,1
2013/9/29,22.2,8,1,26.2,8,1,19.6,8,1
2013/9/30,22.2,8,1,26.2,8,1,18.6,8,1
2014/6/1,26.6,8,1,33.1,8,1,21.0,8,1
2014/6/2,25.5,8,1,31.4,8,1,20.5,8,1
2014/6/3,24.0,8,1,28.9,8,1,20.4,8,1
2014/6/4,24.3,8,1,29.4,8,1,22.1,8,1
2014/6/5,21.2,8,1,23.3,8,1,18.6,8,1
2014/6/6,19.9,8,1,20.9,8,1,19.0,8,1
2014/6/7,18.4,8,1,19.2,8,1,17.7,8,1
2014/6/8,20.5,8,1,22.4,8,1,17.9,8,1
2014/6/9,22.9,8,1,25.6,8,1,19.3,8,1
2014/6/10,23.5,8,1,27.8,8,1,20.4,8,1
2014/6/11,22.2,8,1,24.4,8,1,20.9,8,1
2014/6/12,22.0,8,1,23.7,8,1,20.7,8,1
2014/6/13,24.9,8,1,30.3,8,1,20.1,8,1
2014/6/14,24.7,8,1,29.4,8,1,20.1,8,1
2014/6/15,24.4,8,1,29.6,8,1,20.1,8,1
2014/6/16,25.0,8,1,29.8,8,1,21.7,8,1
2014/6/17,24.3,8,1,27.8,8,1,21.7,8,1
2014/6/18,23.2,8,1,25.1,8,1,21.7,8,1
2014/6/19,24.8,8,1,28.5,8,1,21.4,8,1
2014/6/20,24.6,8,1,27.9,8,1,22.0,8,1
2014/6/21,24.6,8,1,27.7,8,1,22.6,8,1
2014/6/22,22.5,8,1,23.6,8,1,21.3,8,1
2014/6/23,24.2,8,1,27.8,8,1,21.3,8,1
2014/6/24,22.6,8,1,26.6,8,1,20.9,8,1
2014/6/25,22.6,8,1,26.2,8,1,20.6,8,1
2014/6/26,23.6,8,1,28.2,8,1,20.3,8,1
2014/6/27,23.9,8,1,26.2,8,1,22.2,8,1
2014/6/28,22.8,8,1,24.8,8,1,21.5,8,1
2014/6/29,23.3,8,1,28.9,8,1,21.0,8,1
2014/6/30,23.6,8,1,27.3,8,1,20.7,8,1
2014/7/1,25.3,8,1,29.6,8,1,21.0,8,1
2014/7/2,25.8,8,1,30.3,8,1,22.2,8,1
2014/7/3,24.8,8,1,27.5,8,1,21.8,8,1
2014/7/4,21.6,8,1,23.4,8,1,20.6,8,1
2014/7/5,22.0,8,1,24.3,8,1,20.1,8,1
2014/7/6,24.2,8,1,28.5,8,1,20.6,8,1
2014/7/7,23.4,8,1,24.9,8,1,21.6,8,1
2014/7/8,26.8,8,1,31.5,8,1,21.6,8,1
2014/7/9,24.2,8,1,25.7,8,1,23.3,8,1
2014/7/10,26.6,8,1,29.7,8,1,23.5,8,1
2014/7/11,28.5,8,1,34.2,8,1,24.1,8,1
2014/7/12,29.2,8,1,32.8,8,1,26.5,8,1
2014/7/13,26.9,8,1,28.0,8,1,25.6,8,1
2014/7/14,28.5,8,1,32.9,8,1,25.4,8,1
2014/7/15,28.2,8,1,32.5,8,1,24.7,8,1
2014/7/16,28.0,8,1,32.3,8,1,24.7,8,1
2014/7/17,27.1,8,1,31.8,8,1,24.4,8,1
2014/7/18,24.9,8,1,27.5,8,1,22.6,8,1
2014/7/19,23.8,8,1,26.4,8,1,22.1,8,1
2014/7/20,24.5,8,1,29.9,8,1,21.8,8,1
2014/7/21,25.0,8,1,28.8,8,1,22.6,8,1
2014/7/22,27.7,8,1,31.2,8,1,24.7,8,1
2014/7/23,29.4,8,1,33.1,8,1,25.6,8,1
2014/7/24,29.9,8,1,34.6,8,1,26.2,8,1
2014/7/25,30.5,8,1,35.6,8,1,26.4,8,1
2014/7/26,30.5,8,1,34.6,8,1,27.9,8,1
2014/7/27,30.1,8,1,34.5,8,1,27.1,8,1
2014/7/28,27.7,8,1,30.7,8,1,25.9,8,1
2014/7/29,27.6,8,1,31.8,8,1,24.1,8,1
2014/7/30,27.9,8,1,31.8,8,1,25.0,8,1
2014/7/31,29.5,8,1,33.9,8,1,26.1,8,1
2014/8/1,29.8,8,1,33.5,8,1,26.6,8,1
2014/8/2,30.9,8,1,35.3,8,1,27.0,8,1
2014/8/3,31.0,8,1,35.5,8,1,27.9,8,1
2014/8/4,30.5,8,1,34.7,8,1,27.8,8,1
2014/8/5,31.1,8,1,36.1,8,1,28.0,8,1
2014/8/6,30.8,8,1,35.7,8,1,27.9,8,1
2014/8/7,29.7,8,1,34.2,8,1,27.6,8,1
2014/8/8,29.0,8,1,31.7,8,1,26.6,8,1
2014/8/9,25.4,8,1,27.8,8,1,22.8,8,1
2014/8/10,26.3,8,1,29.4,8,1,22.2,8,1
2014/8/11,29.4,8,1,32.9,8,1,27.3,8,1
2014/8/12,26.3,8,1,29.6,8,1,21.7,8,1
2014/8/13,26.7,8,1,31.5,8,1,21.9,8,1
2014/8/14,27.1,8,1,30.1,8,1,25.8,8,1
2014/8/15,29.5,8,1,33.6,8,1,25.6,8,1
2014/8/16,27.0,8,1,31.2,8,1,23.2,8,1
2014/8/17,26.2,8,1,30.8,8,1,22.3,8,1
2014/8/18,29.1,8,1,33.6,8,1,26.0,8,1
2014/8/19,30.3,8,1,34.7,8,1,26.5,8,1
2014/8/20,31.1,8,1,34.5,8,1,27.8,8,1
2014/8/21,30.5,8,1,34.1,8,1,27.5,8,1
2014/8/22,30.2,8,1,34.6,8,1,27.6,8,1
2014/8/23,27.6,8,1,30.3,8,1,25.8,8,1
2014/8/24,28.4,8,1,32.1,8,1,25.3,8,1
2014/8/25,27.0,8,1,29.3,8,1,24.8,8,1
2014/8/26,25.2,8,1,26.9,8,1,23.2,8,1
2014/8/27,21.2,8,1,23.4,8,1,19.9,8,1
2014/8/28,21.1,8,1,23.0,8,1,19.6,8,1
2014/8/29,23.3,8,1,26.2,8,1,20.8,8,1
2014/8/30,22.6,8,1,26.1,8,1,19.9,8,1
2014/8/31,23.2,8,1,25.7,8,1,21.3,8,1
2014/9/1,21.8,8,1,23.8,8,1,20.1,8,1
2014/9/2,24.5,8,1,29.8,8,1,20.0,8,1
2014/9/3,24.1,8,1,27.3,8,1,22.0,8,1
2014/9/4,25.2,8,1,27.7,8,1,22.0,8,1
2014/9/5,27.8,8,1,31.6,8,1,24.2,8,1
2014/9/6,27.3,8,1,31.1,8,1,24.1,8,1
2014/9/7,21.7,8,1,24.4,8,1,19.4,8,1
2014/9/8,22.1,8,1,24.4,8,1,19.6,8,1
2014/9/9,23.5,8,1,28.1,8,1,20.1,8,1
2014/9/10,23.4,8,1,26.9,8,1,19.8,8,1
2014/9/11,21.8,8,1,23.2,8,1,19.9,8,1
2014/9/12,23.5,8,1,27.5,8,1,19.4,8,1
2014/9/13,23.1,8,1,27.3,8,1,20.3,8,1
2014/9/14,23.8,8,1,28.7,8,1,19.7,8,1
2014/9/15,24.1,8,1,26.0,8,1,21.5,8,1
2014/9/16,25.1,8,1,29.5,8,1,21.5,8,1
2014/9/17,23.3,8,1,26.1,8,1,20.9,8,1
2014/9/18,22.3,8,1,25.9,8,1,19.9,8,1
2014/9/19,22.3,8,1,25.6,8,1,18.4,8,1
2014/9/20,20.5,8,1,22.3,8,1,19.4,8,1
2014/9/21,21.3,8,1,26.7,8,1,16.4,8,1
2014/9/22,22.6,8,1,27.2,8,1,19.4,8,1
2014/9/23,22.1,8,1,26.4,8,1,17.7,8,1
2014/9/24,22.4,8,1,25.9,8,1,19.4,8,1
2014/9/25,24.4,8,1,28.5,8,1,22.1,8,1
2014/9/26,22.9,8,1,28.1,8,1,19.8,8,1
2014/9/27,20.2,8,1,23.5,8,1,17.4,8,1
2014/9/28,21.7,8,1,27.0,8,1,17.6,8,1
2014/9/29,23.5,8,1,28.3,8,1,20.2,8,1
2014/9/30,24.7,8,1,29.1,8,1,20.8,8,1
2015/6/1,23.6,8,2,27.7,8,2,20.8,8,2
2015/6/2,23.5,8,2,28.7,8,2,19.7,8,2
2015/6/3,21.7,8,2,22.9,8,2,20.1,8,2
2015/6/4,23.1,8,2,29.1,8,2,18.6,8,2
2015/6/5,18.8,8,2,22.5,8,2,14.2,8,2
2015/6/6,18.0,8,2,24.6,8,2,13.4,8,2
2015/6/7,20.8,8,2,25.5,8,2,16.1,8,2
2015/6/8,21.0,8,2,25.3,8,2,17.2,8,2
2015/6/9,19.5,8,2,21.9,8,2,17.3,8,2
2015/6/10,22.6,8,2,27.8,8,2,17.5,8,2
2015/6/11,23.0,8,2,27.5,8,2,18.9,8,2
2015/6/12,21.4,8,2,25.0,8,2,18.9,8,2
2015/6/13,24.0,8,2,29.0,8,2,20.8,8,2
2015/6/14,22.5,8,2,26.8,8,2,20.5,8,2
2015/6/15,24.6,8,2,30.8,8,2,19.5,8,2
2015/6/16,23.3,8,2,27.2,8,2,20.0,8,2
2015/6/17,21.6,8,2,24.8,8,2,19.8,8,2
2015/6/18,21.9,8,2,26.1,8,2,19.8,8,2
2015/6/19,19.1,8,2,20.8,8,2,17.6,8,2
2015/6/20,21.7,8,2,26.9,8,2,17.2,8,2
2015/6/21,20.6,8,2,22.8,8,2,18.2,8,2
2015/6/22,22.6,8,2,26.8,8,2,18.5,8,2
2015/6/23,23.4,8,2,28.8,8,2,18.4,8,2
2015/6/24,23.8,8,2,29.9,8,2,18.0,8,2
2015/6/25,24.3,8,2,28.7,8,2,20.6,8,2
2015/6/26,22.4,8,2,25.6,8,2,20.6,8,2
2015/6/27,22.6,8,2,25.5,8,2,20.6,8,2
2015/6/28,23.2,8,2,31.4,8,2,18.4,8,2
2015/6/29,21.6,8,2,26.3,8,2,18.0,8,2
2015/6/30,22.5,8,2,26.7,8,2,19.8,8,2
2015/7/1,20.5,8,2,22.4,8,2,19.2,8,2
2015/7/2,22.5,8,2,25.0,8,2,20.1,8,2
2015/7/3,21.9,8,2,23.4,8,2,20.8,8,2
2015/7/4,22.5,8,2,25.9,8,2,20.8,8,2
2015/7/5,20.1,8,2,21.9,8,2,19.1,8,2
2015/7/6,19.8,8,2,21.1,8,2,18.9,8,2
2015/7/7,21.3,8,2,24.3,8,2,18.7,8,2
2015/7/8,22.4,8,2,26.6,8,2,19.2,8,2
2015/7/9,19.4,8,2,20.4,8,2,18.6,8,2
2015/7/10,23.2,8,2,28.9,8,2,17.6,8,2
2015/7/11,25.9,8,2,31.3,8,2,21.1,8,2
2015/7/12,27.2,8,2,32.0,8,2,22.4,8,2
2015/7/13,29.4,8,2,34.2,8,2,24.1,8,2
2015/7/14,29.9,8,2,34.3,8,2,26.7,8,2
2015/7/15,28.4,8,2,33.2,8,2,24.2,8,2
2015/7/16,26.4,8,2,28.9,8,2,23.6,8,2
2015/7/17,26.7,8,2,30.4,8,2,22.8,8,2
2015/7/18,27.2,8,2,29.9,8,2,25.6,8,2
2015/7/19,29.4,8,2,34.8,8,2,25.0,8,2
2015/7/20,28.8,8,2,33.5,8,2,25.8,8,2
2015/7/21,29.4,8,2,34.9,8,2,25.4,8,2
2015/7/22,28.9,8,2,32.8,8,2,25.4,8,2
2015/7/23,27.0,8,2,30.4,8,2,24.7,8,2
2015/7/24,28.1,8,2,33.9,8,2,25.0,8,2
2015/7/25,28.6,8,2,33.1,8,2,24.7,8,2
2015/7/26,30.3,8,2,35.8,8,2,26.0,8,2
2015/7/27,30.4,8,2,35.0,8,2,25.6,8,2
2015/7/28,29.6,8,2,34.1,8,2,27.1,8,2
2015/7/29,29.4,8,2,32.5,8,2,27.1,8,2
2015/7/30,29.1,8,2,34.3,8,2,26.5,8,2
2015/7/31,30.0,8,2,35.0,8,2,25.9,8,2
2015/8/1,30.5,8,2,35.3,8,2,26.6,8,2
2015/8/2,30.2,8,2,35.1,8,2,26.3,8,2
2015/8/3,29.8,8,2,35.0,8,2,26.1,8,2
2015/8/4,30.0,8,2,35.1,8,2,26.5,8,2
2015/8/5,30.2,8,2,35.2,8,2,25.7,8,2
2015/8/6,30.9,8,2,35.9,8,2,26.8,8,2
2015/8/7,31.5,8,2,37.7,8,2,26.8,8,2
2015/8/8,27.6,8,2,32.6,8,2,24.9,8,2
2015/8/9,27.9,8,2,33.4,8,2,24.7,8,2
2015/8/10,27.9,8,2,31.9,8,2,25.5,8,2
2015/8/11,29.4,8,2,35.5,8,2,25.3,8,2
2015/8/12,28.9,8,2,33.7,8,2,26.3,8,2
2015/8/13,27.5,8,2,30.5,8,2,25.3,8,2
2015/8/14,26.9,8,2,31.8,8,2,24.0,8,2
2015/8/15,27.7,8,2,33.1,8,2,24.1,8,2
2015/8/16,27.8,8,2,31.9,8,2,24.6,8,2
2015/8/17,25.7,8,2,28.0,8,2,23.6,8,2
2015/8/18,28.2,8,2,31.9,8,2,26.0,8,2
2015/8/19,27.8,8,2,31.4,8,2,25.7,8,2
2015/8/20,25.6,8,2,27.0,8,2,24.0,8,2
2015/8/21,26.0,8,2,29.4,8,2,24.5,8,2
2015/8/22,28.3,8,2,32.7,8,2,24.7,8,2
2015/8/23,26.7,8,2,31.4,8,2,24.0,8,2
2015/8/24,24.3,8,2,29.3,8,2,21.6,8,2
2015/8/25,21.5,8,2,22.9,8,2,18.2,8,2
2015/8/26,19.5,8,2,21.3,8,2,17.9,8,2
2015/8/27,23.6,8,2,27.3,8,2,20.2,8,2
2015/8/28,21.7,8,2,22.9,8,2,19.9,8,2
